mpsw0aejnl6wgt0d512s8gjaajsbp9feb0m2xu2c,85658,32056.860,1,2005-02-21T01:04:26Z,1942-09-09,11:05:27
sl0buu45cml747ud2lcslwjhcbwpeuwl20xtl1hx,84774,13340.398,1,2000-11-09T12:02:01Z,2006-09-03,10:41:17
avzloojrmmolfninyf8v799pwst1f3miw58cjgiu,69741,69797.639,0,1976-12-29T10:36:20Z,2016-12-02,07:38:09
zw0cm3mnv70kbwsn3r1lbg4ct3twx9zf72wcsbt9,22667,74514.537,0,1983-07-05T04:37:26Z,1959-08-08,01:23:50
34rkrys7d1wse2emopylxbz6kq3v561f9yka5zha,92330,58361.620,1,1965-07-27T11:15:00Z,1926-08-02,05:53:43
739h2wxzxr9mkibf3u2j3t6sydc47be0t0wf5bcq,85132,63935.240,0,2010-05-24T05:21:48Z,1955-01-17,11:23:01
la1hgu3rf8xgtx1m7eb0hdkdrc6f0soljacli8ox,24064,13775.622,1,2016-10-31T12:54:33Z,1921-01-10,06:22:13
yznegore9yzo6clfm8smq73hdis9qptcd1xsjvgs,65257,93377.819,0,1980-03-26T05:49:58Z,1969-03-02,11:39:07
w28yeijh9feu9g06cupnk3sq4tvpmsbag7do5drc,52665,93371.392,1,1948-01-09T02:19:51Z,1952-05-19,05:01:14
7398evj5i7cpjurve5oxmlay1fx3lghujjf2uf59,98042,75713.659,0,1964-05-25T09:35:29Z,1966-04-16,06:34:56
prphx4v1sw3m4vxdo3wwljacb30fa7nnssyeux37,65293,11833.731,1,2013-09-11T10:52:56Z,1939-12-01,10:52:30
aitgedzrfnu5st90rhr6nwgcetbx7qetppmyxmtu,23738,91306.390,0,1946-06-16T06:58:05Z,1961-09-30,03:37:26
vaaetpc65sb17mg4pe0mklsdi3zm7rkuii7x4w7a,65842,92787.838,1,2003-03-18T07:30:28Z,2008-05-28,02:05:46
i09ivnq8kq7a9cmrlhhlrptts7jdaz5ovq0r4ifr,50978,81778.588,1,1967-04-28T06:26:50Z,2019-02-24,09:33:53
6twqs7y12cji5ugkf44eap2ilryd4mf50yzlal3u,37906,60149.181,1,1969-01-01T07:06:55Z,1922-09-23,01:42:57
ayqwyyokbpi55p9kafvkq210fx5ke4ku9yold0df,86696,96387.041,1,1973-05-29T03:04:43Z,1977-07-14,08:24:53
0cyh9281el43zm75iawl18od0v9b22iqa7oxxrm7,76072,31560.669,1,1991-06-22T12:13:36Z,2004-07-09,07:01:23
g0idwrw3ejvz8bsvkcch6o9boyvo5lyvp0b2kwcp,25440,83027.242,1,1997-03-05T08:58:53Z,1988-04-22,01:50:01
i0xisi4ghf5n1dl5vzl5cme2mu0e173fnd131huq,76212,43758.390,0,1995-06-01T08:11:27Z,1938-10-09,09:44:47
1fcmf4vl0yvihtfz1lsnvhlkmfst80p6n4rbhby1,63828,85510.525,0,1977-10-31T07:36:19Z,1975-05-27,10:24:37
8fnfqpview515lsdj3lolls39as0i3hpbpo9pv1b,11170,29454.287,0,1945-12-09T07:08:19Z,1970-04-08,11:46:10
opwnftzfnqlyyvdohze7536grc5i1jxfm0l5vhcz,89148,93081.693,0,1977-04-15T02:25:07Z,2003-07-18,10:44:46
jvdz13qv1um0e4ha3ac1qn0h8e90zsj3d5sbvpgt,73870,61268.614,1,1922-05-26T06:25:03Z,1921-01-06,01:15:58
t8knyb7r4gmwjvq5trn0agyrirwuwy7x19f66yxx,62568,96874.671,1,1966-06-01T01:28:21Z,1927-09-05,09:28:17
36e79rmx0xo5c6rw09i7x4bstkr8w1zz3foexnnw,67133,60255.001,1,2003-06-22T03:46:23Z,1958-02-08,10:19:04
xrcbl3bb48k37jtcgmnh8macdoxs5q43oj9hngvm,67832,56265.920,0,1981-08-26T03:59:25Z,1968-09-15,03:09:55
wjs47jgu7uq1g5ns4o1tq8x2xvy4p0vdsoyygvcg,39422,59601.060,1,1940-06-28T03:13:44Z,1999-03-02,10:54:58
pnjtxmoumpxu2q88snwc3wqhsfa6zmju1oz6ykwh,99479,93706.997,0,1927-06-24T08:08:04Z,1981-12-29,06:11:44
5evu23tgob1n9maw0vuojh6bd7kmnhrjhnnvyi8l,57126,21966.047,0,1964-02-21T06:36:48Z,1960-06-10,10:56:44
0br58qw92lizkfib01n61fk14e86toagbibi32jt,20436,54020.161,1,1984-08-26T12:43:33Z,1962-07-03,01:21:35
ok7lo68x0jk6jhnxwxc1dzg67m25gdosjqxoo6n1,19476,24143.452,1,1996-08-26T11:53:53Z,1939-12-30,10:03:12
dzq0o97txje61byomd2meup38xztmlk5kicj8xi2,59721,95612.034,1,1969-12-24T11:28:28Z,1999-03-17,01:14:26
aq4dlpj9t91rzfhdxpvcwkmybm5z3iwczp3jhzom,32999,84585.960,1,2005-07-03T09:07:24Z,2014-08-16,10:51:11
eap3gipxhr0tdj1fka1q6fblt4yg4hwhtymt4msr,65935,58468.240,0,2019-07-02T08:06:30Z,1970-11-25,10:09:49
i895fpvfisuppx9rknxtc6uwx82q9w8jjs3wh3dw,14931,88844.941,1,1949-07-06T02:51:39Z,1972-12-12,08:10:50
28pd6kqad65m0qro8w2wzq0b5x4j50m0zwyn7c34,54801,66778.004,1,1970-03-06T05:01:32Z,2011-09-24,11:05:18
l1qbcathm0i7u5c7gnwvbk4n0zrlzdvbb50efdop,52344,17746.678,1,1938-09-19T05:02:55Z,1937-09-15,04:44:50
4lrgvb8p0p99phmzc2affyht8kci0yzw8hg8uqv9,64315,89190.550,0,1928-11-09T06:33:53Z,1948-07-25,07:59:25
l6okou1llq54xbn1yq70hox4kwwkxv8zvoerlcy8,14686,97033.580,0,1990-04-01T10:13:12Z,1965-11-16,02:48:37
q939fwjj1yogzowrthettk2wi3h6am21z22sbtuv,42733,18410.502,0,2009-07-27T02:14:06Z,1983-03-19,12:39:23
v4xwxzwka3jjjhllx4odag9wilvu3wypj9wf8x1y,10449,99650.352,1,1927-08-02T08:05:50Z,1933-08-08,01:52:13
cw1olbmtcylphsg8qqrjulonlzf8pb5i4hfbmxyo,10562,99738.018,0,1923-04-13T02:13:52Z,2013-02-18,03:46:43
blny4zkpcnuf9vdslwuf8fqneo5bphymwdrc739t,82325,56185.370,1,1949-07-08T12:20:49Z,2002-08-01,10:38:04
ltpaf5ficgwnkt0o2evvwuonkisilgfu0dfxgz1l,60918,73315.515,1,1978-04-27T01:14:50Z,2014-12-05,03:16:57
1ahy9fybcllyzy62gvicx24dw9a8xscgzgml4o65,14439,38824.117,1,1933-02-12T04:03:56Z,1951-09-16,06:15:18
0sawht8za61dopspqvoh1kqoab0kr4ze5t2pnh9t,85690,56267.402,0,1994-12-12T01:05:07Z,1996-07-02,04:38:33
7b9p6onjg2xx1gm374dduudjnttvb8g41s2quks2,83093,57270.991,1,1927-05-20T07:17:05Z,2011-12-30,04:39:10
yaxuq2hl91khciqg10cfykphhrj8eysyntco1hwa,95658,93045.401,0,1974-05-30T08:17:03Z,1932-01-04,08:17:26
pgkfkoeb96xscjb8xwrcb0suwxwxbwn85a25krir,69330,58870.889,0,2005-04-06T11:50:11Z,1936-06-25,02:56:04
16hvwgsleiv9ws41i3tqholt20ezcgzfig1bnk3n,20318,21001.212,0,1975-06-26T10:06:58Z,1949-07-01,05:52:27
y78yexdkevsqlno4coehlyyis8txpbeesfv38tpa,12000,74113.268,0,1932-12-10T01:22:07Z,1929-07-26,12:30:51
qqlseqql6h1meq25ceuy8tcmhlke3egzgvxri2ef,96972,96872.955,0,1966-10-03T09:37:01Z,1995-08-29,12:03:49
qyrmaw1zax3c55flv20o5hhre8susumk7nmtctjf,12759,50799.071,1,1973-02-14T07:05:35Z,2014-11-05,01:20:11
a7rz59knjr8k4f72yroc18ob03n2wj5rfhfanr1a,14721,71553.571,0,1940-01-10T08:06:11Z,1946-12-02,02:36:17
2l9rxztmijcz7tnitt3p5cx3c1rp9mn3ymxji2uv,61493,25291.591,0,1997-06-29T08:50:05Z,1985-04-10,01:05:58
4a3wfvd6a18gunn4qqqbni0ossa6sasjtc8nu3w4,60404,94421.668,1,1929-03-03T01:44:40Z,1963-03-09,10:09:37
vzs68ho1vp35dmwogy2v71aqrbq8yxwd1taqs8p5,10860,89474.940,0,1993-09-03T04:00:40Z,1974-06-12,02:05:23
6lqttcvpig0ia1t12wgw0agcpnkp6zz7qf66ucrw,85831,78184.006,0,2001-05-08T11:24:29Z,1920-01-05,11:32:43
ast26d7drvs359ev800eu1hh370j200y954o2maw,40215,86029.478,0,1929-09-25T02:02:35Z,1989-05-16,09:05:01
1s74iyaflhrlkskh6arrhku2imihocgw143kohsa,81685,75331.879,1,1946-09-19T01:39:05Z,1938-01-25,04:44:50
9s59lktvnm8gq0x39tqny2enrkr2jwxsufwpcg7w,33769,23673.852,1,2008-08-20T01:38:10Z,1981-11-24,02:26:17
pzrkajgvl8pu138yguvz5rv57xklztitocq10omw,34401,57966.397,0,2009-11-12T12:59:16Z,1983-01-27,11:34:24
631l5d993kwd7tqu5t6dlqiv7w3oypm8szy05fs3,55529,21979.328,1,1986-07-29T12:01:11Z,2009-06-05,01:21:15
belglsisshl2tejnz6j7fou1gk49yimonkfbculs,37098,70424.431,1,2005-12-11T05:37:07Z,1987-09-14,08:26:59
vl36fo9tzbzvuhnsmu5yhytbwinbmy2am0eukuc3,25477,11329.584,1,1945-07-31T02:51:34Z,1970-09-02,01:59:34
wfdar8ahj47xix1hj89ekjsa5ldz081t4asa2huz,76005,88667.927,0,1969-12-08T10:00:13Z,1951-01-20,12:27:58
x955wqx920ajlpaw8dgx0z0n9l1vxsv6h0sn7ujf,54944,34760.831,1,2011-08-23T01:02:30Z,1980-01-19,05:34:17
s0dcplbvo2740gfw3j6oforr1wiy4o8pr5m1733h,85087,30847.756,1,1935-01-26T03:12:45Z,1930-04-20,06:18:45
dpr9cfozv4vvrusemi198cdmslhtvs5mr8o9hult,39719,85756.307,0,1975-05-21T02:43:43Z,1963-05-26,04:08:14
tiioc5tlm2s5rnxgug73q96mnlygxbpa2r02h4yx,32994,52316.416,0,1965-11-22T11:02:58Z,1953-05-18,02:49:22
yg2lpz937osa0c9lesty99zh6ldfqsd6xhkbu4xa,35145,75642.656,0,1992-02-10T04:20:52Z,1927-01-19,06:43:25
9giwut0ndmby6e70snlw0hygl4c5l6yq5nlq8y64,73736,78556.922,1,1958-05-31T07:55:44Z,1967-12-22,02:09:53
yesp0elvs8xlr57ys142ln9foh4borr8cxdo4xh8,62590,19972.766,1,1963-06-25T11:51:40Z,1979-05-11,11:58:39
0xsv4adugn54dpi63a3c75fti736uk7pu5a0asc9,95396,13233.896,0,1939-05-19T06:37:09Z,1961-05-24,05:45:44
2dcyz62bhisi69nlx7wwj3r8s58riqm6hp1k9io9,52911,64853.188,0,1992-05-18T05:29:35Z,2005-09-01,08:38:39
wlwiihrsz03lkoz7hgy491fq3orc22turuhumap6,28557,50293.062,1,1930-11-11T10:39:07Z,1969-06-24,05:38:49
wm86d1ttme9ckbwtmu5vnzp97h9ugzzx7kmq8ogk,84513,40574.788,0,1970-04-21T09:05:46Z,1938-09-27,02:08:59
vv4pexpj36eb56htn0zm8ly3m85a9nlko0hqqn3f,74109,53417.780,0,1931-10-19T07:20:15Z,1995-04-29,03:38:00
fz8i20mtpdeocpkt469me2lta4mdfgdmkbtpmemo,18630,48947.752,0,1959-11-12T08:16:18Z,2000-11-05,12:47:39
x3e0ngk2mrmckhya3t351l2jf948n8t3xxh4oyth,11391,71908.553,1,1971-11-12T05:09:48Z,1959-05-24,10:24:36
2aqqx2cq746hj61p4v8izlhqq03xoalkxagau3k2,26734,34787.022,1,1945-02-08T10:51:10Z,1986-06-27,08:49:26
myj20mdf8dbu7mmk5gu0ii6kyqn0dejgft3f85e3,51041,65352.099,1,2013-06-21T04:55:26Z,1968-09-10,08:13:11
5866637r0khyoonyvo1anvynrdn8crkojwrtg0ud,21515,47679.718,1,2011-10-19T12:49:03Z,1946-09-27,10:40:55
4usje2cg72s08ybj7ljk4nwxc86np6hw6ywpcmgr,72485,96460.744,0,1948-04-01T04:48:47Z,1963-03-12,02:21:36
pta57qzwn9hrljxkv5vtf63hs680mzaxzy2g3o3e,35670,39422.242,1,1962-10-09T01:32:05Z,2018-06-22,01:53:48
6pola7zumy0oh4lp66ktkgqjjx66pcjghb86tdzd,92763,93966.688,1,2007-10-16T09:46:53Z,1993-11-29,01:49:28
7lpu4t48pbsiounumuilbdqnxi1pt55abm03cbkx,61254,25169.915,1,1938-08-22T03:45:16Z,1977-02-25,06:50:38
a5u5xmzf1vu8cj8a50sxc12xlpkrdaaudz1wllxa,80339,84934.683,1,1991-09-25T04:23:47Z,1946-09-29,03:30:01
dy2wekhy5xo1dgjfub0qrabq4xb6b8xq3b7hk253,78725,12807.486,1,1989-08-24T08:12:10Z,2017-04-13,06:46:31
rpmxhvr1d4gw06tb6flttre65qy5tpczfhy2g42d,59951,67808.821,0,1994-10-30T07:13:26Z,1984-11-17,08:34:50
ast1rz3xu50rt3kxr0n6tsd20oda906uol2sflp2,38501,51649.146,0,1975-01-04T08:29:54Z,1920-11-02,12:34:01
365he93w28g14w3s50nc6xbdni4la01sy6xodssm,25509,14046.709,0,1971-08-03T04:55:49Z,1920-05-06,05:58:17
jlfv84a4ptjp6q8i3s2mal8ipsa9fd1u3329rihg,84881,98104.934,0,1936-12-17T05:57:59Z,1960-02-10,07:25:03
yibg4n0qabsr80hlatylcbvmidun3icgvfxhhkxm,35735,94876.886,1,1958-04-19T06:30:47Z,1988-12-02,12:40:22
sx938y4x85k1skhc5awlwghyr0x7tedjbtgpnopo,71627,73329.292,1,1936-03-23T07:53:45Z,1956-05-07,09:23:54
wu1k2s565dyxy4k9sxmpvt8hzkud345zh1nswbk5,22111,64934.174,0,1942-08-01T02:06:11Z,1971-09-17,12:24:54
t9rwex8fibjv6299rilpahela7kqmgxma1f7yn4y,76950,51479.422,0,1942-12-16T10:47:17Z,1997-12-24,12:49:33
s445n9cjyyhmo41xpg91ku4hnm8gulsvqbltupse,64687,47497.174,1,1948-04-25T04:41:22Z,1921-06-04,08:45:01
uoukprmp7i8dpk2m9ajr18jos2rntemcd3oaem4u,11633,68667.514,0,1928-03-16T10:25:02Z,1981-03-21,05:15:50
k990bl5ifd3v49endfau4v474larng6hhjft9th9,88602,96785.351,0,1996-01-17T10:59:12Z,1981-05-22,01:17:20
2qgvrtu3vyuf4vmp67tv5y5aowzcvxoh4itm10ma,63177,49621.372,1,1953-12-20T04:14:00Z,1983-02-05,02:29:20
jet1idiqt0v2khnx70l73xp3d9h2pw9bzuo17elj,46027,68937.385,1,1984-06-01T08:13:20Z,1990-03-29,10:56:53
ld535v56dgu34haox71y3xnqoqcqc4q6hwhh3rds,79171,72460.906,1,2015-10-31T12:21:27Z,1940-11-15,06:33:45
n5xgohylb7u3xewxyavozlg9840tgq1mrmu4o739,86382,12814.485,0,1963-12-28T12:21:16Z,1989-03-13,08:32:54
c3z9t48b7zm9buxz8gnlrwid071rs1dzjvrqtv4f,28031,11136.420,1,1952-03-04T01:27:38Z,1958-02-07,07:01:58
5w7yjwgul1ostxp6qyx9snk5nzu186ne2gn0ghto,50629,80737.433,1,1942-12-01T10:24:56Z,1997-02-11,12:01:53
rpsv5uqeo1hlo7ix6oxke5qewk11yv4tfb0wkpll,10691,94232.760,0,1959-04-26T01:20:42Z,1955-08-27,07:09:20
4y6bowi5nyt9tnrzylucu6qwp5g0faduinknws66,32925,19514.155,0,2005-02-03T12:25:01Z,1943-02-20,04:41:03
w2bfnvtmg6mc01197qai7jcyzsze2xliciigu5m3,66520,16695.062,0,1960-06-02T09:32:51Z,1985-02-14,03:40:04
sul400ogev6xsa9az126q15rle4rlewk5ri43x4f,98833,87607.224,1,2019-05-09T10:37:49Z,1924-01-24,09:10:23
hs7fbukjoabfxzy23hbo825gdtbyn34ve35ta3x5,67051,48105.833,0,1948-09-09T09:03:09Z,1979-12-25,02:16:53
naygffbf3hze76aqalytc165tm0k3g18v33qcibc,30937,54930.484,1,2002-03-30T02:38:06Z,1974-02-17,09:14:46
iiz5j8cpj0iv3746c1zpos6i0c8of43vgddgv4yd,17992,52923.767,0,1949-03-01T08:13:50Z,1979-07-03,08:12:36
2mneq8cux0rpgfunp9emi3dk0cd6wt3jq4q1fdg9,77433,84083.304,1,2000-12-20T09:16:33Z,1959-07-09,06:21:09
qynnl7bjl43e8eis06jxonydcoy807n60j353k0t,72091,29926.871,1,1969-11-24T04:26:27Z,1937-02-16,08:23:43
fcn0xyftgvk138ce4bl6moog1xnlc7fspjy15520,64774,98268.239,0,1993-03-19T11:07:11Z,1947-10-08,06:05:12
ygbkz5sgo4wmv7cp806r0ngz2co8f9lrf4v7c4y8,44315,87102.552,1,2002-01-25T09:42:35Z,1921-02-23,03:48:53
u3gm9fhjn4bvt87wvs68vetz7hs5wzu3mmszveto,76484,74504.078,0,1987-01-09T10:25:15Z,1956-04-21,11:02:21
g6o8mrd9eyvgnfv8fl40suxw6yoyjvsoz7jeevzl,47818,15596.669,0,1960-11-15T07:46:06Z,1964-01-19,08:05:30
9b1jy9nf1jgebkhyrfy9wlk7vhiaglwsay5u85gh,46721,58323.061,0,2000-09-08T02:31:59Z,2018-09-06,11:13:16
wjk21181xcois63x0qk06pr9h8jobyhhl68m29mv,49528,15377.726,0,1962-09-17T09:27:39Z,1955-02-04,12:33:42
stdf08cm0h1nsb1hhxc5guth2oldh5w16q1urlav,72304,25382.561,0,1931-06-01T04:29:42Z,1922-10-11,09:14:33
0twz6hxso2tf5dz69qvchubnth5uf2ri3kx1m9gk,25564,22417.895,0,1924-11-06T11:38:04Z,1978-01-07,01:11:05
vi30z2i2nftnmqvxiwd05ppyc78wufsxzky6dn05,53985,46672.975,0,1965-01-18T12:41:39Z,1942-12-05,08:02:42
hsqwqza5622dkxbfnmwbdv7p6vaew5xbkxxm4l7h,35117,42045.829,1,1971-12-16T12:20:53Z,1977-04-26,12:51:33
igo4bnog95xw6n5szgimt5dze31s72icx9bia5mw,48027,74217.251,0,1961-01-13T03:31:11Z,1986-02-13,12:45:18
tb14r3d0kzh4i6kvqtaa34imnynlxcbivar7r3ov,92710,54920.610,1,1938-01-20T12:30:09Z,1933-06-15,01:44:07
0s2wedz53kv065ecymr5fbyubmsexxahvh4sttxo,38722,65087.973,1,2006-02-14T06:49:24Z,1956-01-22,11:57:00
g6se9x77cs7tm5t82tx64ofk2joxfgeg9jbjixoe,16985,71959.635,1,1964-09-05T07:23:31Z,1968-08-04,04:13:56
6d39q4qby5e3imvbqor1obnw5sc3vm1k6n7gyk2i,47555,46040.568,0,1973-05-20T11:22:54Z,1960-06-23,11:40:03
htiuldnbf0r226qmxro3o2l3o5aogi1z9k8zle5x,88050,51517.627,0,1935-07-14T04:31:28Z,1958-09-05,07:48:39
1s561jkyu6jlup9sptpnmn3sevcwo81wo57o3ilt,41314,13517.037,0,2008-07-13T04:26:09Z,2007-05-24,10:59:45
quky1jpf23hwnbaj8o6jbrpcvnxeph37ng7mm2jw,13027,25004.577,0,1991-12-05T07:09:04Z,1935-03-18,10:48:38
pl3z6lorsxhz7lp9t1vnh95vy5vte68qoq1hyftn,33389,30284.605,0,1935-10-13T02:39:55Z,1939-04-24,05:06:40
dl7ewpvv4fjssauomvuqe5hp5zj5x8wgvzes673w,51724,69439.653,1,1951-06-14T08:13:44Z,1970-02-15,07:05:54
xkd1f3scdh9d0vbrkxoeb166tmm7c4snearpzs7v,48263,59239.210,1,1960-05-25T06:32:58Z,1925-12-18,10:55:55
8o7gsfkl5jsn4yb6mmvz10fbgipqt4aauo83cmpy,23510,44377.097,1,1979-07-10T02:00:36Z,1988-11-17,02:38:02
07bff5uh9c8o11n3f1sg1rkjf2pvk8atwy7ulwym,29576,91276.837,0,1976-08-08T03:41:11Z,1983-09-11,01:19:05
ngm3jx6ys8ltsllws7eg0evxua15lbzsbjerx9gl,11535,17476.958,1,1950-05-12T02:27:41Z,2019-08-13,11:06:22
fgqldylxt0n6zk3olu6m3isgrqvj8cx0q6uq1yum,25496,10400.462,1,1966-01-25T12:23:07Z,1983-05-04,02:11:01
x5k4s0fqm3b65khu4pl66it1tc9vhkuf4osicbnn,67469,78727.203,0,2013-12-26T08:59:26Z,1920-03-15,03:39:18
gphm0k2s0lvdvmk3w2awb9em6voy24nhdkq9pu8v,11014,90107.182,1,1955-09-08T04:02:08Z,1964-10-25,11:46:16
5wxo5c674i1w4l83mrai9yktwzdncwcrxrzockzn,35378,36912.531,0,1978-03-07T02:05:28Z,1934-11-08,11:19:37
btja45qaxl6nvgy5n9g8p507oseu9ygzr94u4ed6,25044,33923.820,1,1972-06-04T05:35:10Z,1928-07-17,06:48:17
iuj4fs534v6zqlycm56rthozt1ki1bl7r4uga40r,90186,59886.633,1,1925-09-13T07:43:38Z,1944-11-07,03:47:26
nhzy4uuuwja1eyg3z2p7jwiouvgbv0fekkt823st,64978,50956.349,1,1951-06-12T07:14:07Z,1947-09-15,10:24:26
4sxg1ri2q2hfp9zjyose0e5vfnpmg80g3696lqrd,18262,82539.784,0,1937-07-02T11:19:03Z,1989-03-15,01:41:18
1cmzec0gvsx0xkeiqujtjmiqp2blg027el24vsn1,68922,52435.389,0,1928-12-01T04:38:31Z,1923-07-16,05:07:36
oj11iul2bmiyexlzpa6gopbjd1nodktuuk4ybnjb,96936,59956.539,1,1958-06-09T11:26:05Z,1925-08-17,04:52:31
2d0mdtfp2sopmv41pyxtiuljh5cd57rx7e1qsd62,83487,50166.785,1,1936-09-27T05:50:16Z,1962-10-08,08:18:57
sleu3emafgt3yyubratq76gq8kx24axlu4u3ifsw,72767,99072.982,1,1954-05-07T06:15:24Z,2005-03-25,02:32:51
ghreavl1q4weh54j3bc42svds9lykvlj91avi96g,69681,48636.258,0,1992-03-22T04:45:12Z,2003-09-15,12:43:10
855grchwexsfwjexkzgriqv27597go0xz67g1d9k,90862,92273.853,0,1936-06-28T07:29:37Z,1990-05-21,04:43:19
se0wtk0oo2ol5adfjibrfeqgtp5pnraaii24ydfw,44365,24477.548,0,1974-02-11T03:39:38Z,1997-04-06,07:06:02
2sctmheevtnh8vf6nc6vuyg5fsu34p1e7wmgvc7l,99912,90142.724,1,1938-08-15T05:55:53Z,2017-02-16,02:25:12
nkkyace1c2x4bjchk71n6eujueu1ia3i75ptkcw7,96434,81924.335,0,1998-02-06T06:11:52Z,2009-08-10,04:58:53
cve9zpxkmhgq5utek2ejkmf0ltkw53wg2uii572m,27102,25673.472,0,1921-05-12T10:32:59Z,1996-12-20,11:40:15
ek3vkagq26uto8q54ypdfqy65wash9e311snypwo,83530,50462.934,0,2016-10-03T08:33:21Z,1995-03-16,04:52:20
mfux3ha9ihr6fe163eky9i6d91oyyyns50msdnrk,63022,72965.214,0,1937-01-18T01:57:57Z,2005-07-12,06:38:34
cwk3mkmwfkdl9podxo37swyyl8k0m372csoos459,67405,20018.369,0,1983-01-17T11:41:33Z,1942-07-26,07:17:15
bmiy5m37ffm134orex9nw8oyrpx48mkkzdzriq7c,37853,95309.982,0,1957-02-07T02:02:01Z,1921-01-17,11:41:00
yzammtdj4lepzbkx7749e2rrk35euaa2jgcd9v83,26583,52784.985,1,1950-05-07T11:20:33Z,1951-12-18,07:42:50
98251de8uprfc0sb8c5tlemo7vxzoe9u476arwmt,70576,79738.399,0,1979-10-27T07:55:11Z,1969-06-21,07:51:05
in0qg1m8oj3s7vvb2u425n26wiv9jii1ofwjtttl,32885,89176.807,0,2006-11-03T07:07:38Z,1998-11-10,06:04:41
tu9fnunll3hvp22cqsimgsfkg3p7hkbxo826dr4r,52026,11046.634,0,2017-06-17T05:58:56Z,1940-11-19,06:09:08
8qvxlycsd6q8y160seic6qwbn7c7eja6xqe0h9pz,52254,94410.010,0,1924-11-20T08:34:31Z,2006-11-07,12:07:51
eoc3y47qc4pao5qpiq0fmpx8u85fkadevfmtcojo,26779,31325.492,0,1979-10-05T09:26:32Z,1979-09-08,01:46:19
7w3r8vhe1n0pndo5vf29p9wlg5qfa4nwyu5blzzw,34806,96291.287,1,1952-12-14T07:08:18Z,2018-10-24,07:37:46
x7qsysmbgt9uthtbqgtpidsu7zpub21xl5ut0lle,97973,64395.976,0,1986-01-23T12:02:51Z,1964-07-28,02:50:13
8yfnne8awtq6t4swszwxmxs3ggv8u9iqznm2rfxt,73952,11191.714,0,1972-03-27T10:12:40Z,1994-03-08,09:20:01
yvzxukcgbkh71j24tnxh4e23wyw91k52s2r8em6g,77706,10551.437,0,1983-06-10T07:33:50Z,1962-02-18,09:33:05
tbqsuwzfsdc6v8mlvmaa74jtn44n2jc39i4qakg5,84482,85798.016,0,2017-02-10T05:06:11Z,2016-04-26,02:30:13
yxyc7piqfdhvijs68ypr24jech21m133403i46jl,51307,30280.925,0,2009-08-29T07:38:34Z,1930-07-16,09:08:23
799ggizguhmszoxxpojqujoci39vrnsjfy1cl70f,60585,38061.779,0,1919-12-16T09:59:41Z,1998-09-28,10:49:41
zt4byf6lfkfv6q16t1s1r6hqyg68pxvkdm7lu747,27906,83808.780,1,1999-01-24T03:39:21Z,1996-04-14,05:27:12
wy8bswd6rqitu0f4anvegc6qnqkhdhde5d1434rd,32607,73613.553,0,1972-02-22T10:43:51Z,1947-10-06,11:43:33
e4dwryzp0akf9260ujzt515e9lun3o9r3ehg44pu,61922,10152.558,0,1920-01-28T06:32:08Z,1947-08-27,07:09:19
vua6t1ca5hg73lxx8i2sqff89hesko9cu9fwxcd8,51709,64113.576,0,1982-07-31T11:22:55Z,1986-02-22,12:42:42
sizm3p775ey73xvb5pndgte4jxdzwj15mrqi9ssr,11480,76867.163,1,1943-09-08T04:00:24Z,1952-08-31,09:01:22
xe2dcl9rgjwvtlh4kqc1c3thzq1eyiy9tfoz0ktz,51586,59624.875,0,1925-03-05T08:48:08Z,1945-06-27,01:49:55
mnyx6mrvfsqewf111x0ynesilhlnazo6rtpmj7me,64561,63984.837,0,1937-11-28T11:04:15Z,2010-11-01,12:17:26
hmv5w6bcs0b322i1haanni68r4exgcu5x5vngak6,19266,60647.044,0,1960-10-02T10:45:35Z,1927-11-26,07:31:27
gibs4wp2uej6eqa62v0jz8t2vutslih1p3sr957t,11866,62270.388,0,1945-03-29T09:30:30Z,1965-04-10,11:35:30
9hzpmi991gk2sgj26kczqkzrodctbl2ouomc0dfh,73073,14294.739,0,1969-08-01T03:54:33Z,1936-12-31,04:13:56
yitf923qer12rb1peh2hdcajr3cwwajzy24ukw3l,82140,75861.571,1,1991-01-25T12:07:15Z,1957-07-01,12:35:13
nxwng69iamt06v4kf0rbae4kdui1z70k6ah3d17i,57745,58534.199,0,1946-07-20T02:27:25Z,1994-06-20,01:28:06
yux33sseu012t6jg7yzoefr73mqbmltnoxhsnhba,63866,76366.386,0,1928-03-23T12:52:37Z,1922-11-16,04:00:56
zuzklze35vnhiialqhc4nf69ymfszv8tf6v5czdw,85294,32290.587,0,1947-02-19T11:35:55Z,1964-05-02,09:51:10
4vjis9fho8ym4rhyxx1jkw7rb8rmmqmfya9aq586,42232,74711.779,1,1994-01-29T02:13:37Z,1948-03-04,07:59:17
d9en8ahpsigm8kzxhb10ric34ceivkya5ljmtrdx,80721,69201.421,1,1943-11-16T07:10:06Z,2001-04-12,10:53:55
l137d05d7i99ss1k5cmilz7fbutnleiwakvee1yg,97131,90178.532,1,1999-07-11T08:12:17Z,1945-08-05,07:20:17
qrxpqook7xj90770lkkevm60879zmtkgaqec1oqv,82412,99917.965,1,1990-12-25T03:33:00Z,1959-11-01,11:17:56
j9ufyj06ug8upsmy55ucptdo6na5y13g4z8no8v1,99045,51652.763,0,1990-03-22T12:17:14Z,1942-06-13,05:39:50
jsnirhior9ib8b07gqeib7c1uz2lnwlommy3q6jx,91778,95006.772,0,1967-05-20T03:14:19Z,1944-11-03,06:24:35
